id,journee,visite,visiteur,"feuille_match","date_match",division
4838,21,1913,2024,"21-251","2017-04-01 14:30:00",9042
4839,21,886,1944,"21-257","2017-04-01 12:26:29",9043
4840,22,318,495,"WB-05-22-5","2017-04-15 19:00:00",2005
4841,22,565,2311,"22-013","2017-04-15 10:00:00",9503
4842,22,1908,1915,"22-093","2017-04-15 14:30:00",9016
4843,22,2177,2394,"22-088","2017-04-15 11:30:00",9015
4844,22,2173,2240,"22-094","2017-04-15 15:30:00",9016
4845,22,2252,1952,"22-159","2017-04-15 19:00:00",9027
4846,22,984,2186,"22-167","2017-04-15 15:00:00",9028
4847,22,327,2179,"22-249","2017-04-15 12:28:11",9042
4848,22,2249,2196,"22-255","2017-04-15 14:00:00",9043
4849,22,985,2226,"22-261","2017-04-15 15:00:00",9044
4850,22,2211,2383,"22-248","2017-04-15 15:00:00",9042
4851,22,2082,2402,"22-254","2017-04-15 11:00:00",9043
4852,22,2307,1875,"22-262","2017-04-15 19:00:00",9044
4853,22,2024,1825,"22-250","2017-04-15 15:30:00",9042
4854,22,1944,1876,"22-256","2017-04-15 10:00:00",9043
4855,1,694,2039,"01-003","2016-09-10 13:00:00",9501
4856,1,2303,2051,"01-033","2016-09-10 20:00:00",9506
4857,1,1964,2102,"01-030","2016-09-10 20:00:00",9505
4858,1,2118,1905,"01-024","2016-09-10 20:00:00",9504
4859,1,1947,2035,"01-071","2016-09-10 19:00:00",9012
4860,1,361,2327,"01-124","2016-09-10 19:00:00",9021
4861,1,2406,2349,"01-217","2016-09-10 12:00:00",9037
4862,1,2008,2319,"01-207","2016-09-10 12:30:00",9035
4863,1,NULL,342,"01-323","2016-09-10 15:00:00",7054
4864,1,NULL,343,"01-317","2016-09-10 15:00:00",7053
4865,1,1987,1974,"01-027","2016-09-10 19:00:00",9505
4866,2,2119,694,"02-003","2016-09-17 19:00:00",9501
4867,2,2051,2206,"02-035","2016-09-17 20:00:00",9506
4868,2,2102,2056,"02-028","2016-09-17 20:00:00",9505
4869,2,1950,2118,"02-024","2016-09-17 20:00:00",9504
4870,2,2035,2356,"02-068","2016-09-17 19:00:00",9012
4871,2,2327,2080,"02-126","2016-09-17 14:30:00",9021
4872,2,415,2008,"02-207","2016-09-17 15:00:00",9035
4873,2,960,345,"02-322","2016-09-17 15:00:00",7054
4874,2,558,346,"02-316","2016-09-17 15:00:00",7053
4875,2,342,438,"02-320","2016-09-17 15:00:00",7054
4876,2,343,439,"02-314","2016-09-17 15:00:00",7053
4877,3,694,2346,"03-001","2016-10-01 19:00:00",9501
4878,3,2148,2051,"03-036","2016-10-01 20:00:00",9506
4879,3,2205,2102,"03-026","2016-10-01 19:00:00",9505
4880,3,2118,348,"03-023","2016-10-01 15:54:21",9504
4881,3,649,2035,"03-071","2016-10-01 19:00:00",9012
4882,3,2047,2319,"03-210","2016-10-01 09:30:00",9035
4883,3,2406,571,"03-220","2016-10-01 15:00:00",9037
4884,3,345,433,"03-321","2016-10-01 15:00:00",7054
4885,3,346,434,"03-315","2016-10-01 11:00:00",7053
4886,3,557,342,"03-323","2016-10-01 15:00:00",7054
4887,3,679,343,"03-317","2016-10-01 10:00:00",7053
4888,4,2214,694,"04-006","2016-10-08 19:00:00",9501
4889,4,2051,361,"04-032","2016-10-08 16:06:50",9506
4890,4,2066,2102,"04-027","2016-10-08 20:00:00",9505
4891,4,2035,1804,"04-069","2016-10-08 19:00:00",9012
4892,4,1989,2327,"04-122","2016-10-08 14:00:00",9021
4893,4,2319,2329,"04-206","2016-10-08 15:00:00",9035
4894,4,1969,2406,"04-221","2016-10-08 14:00:00",9037
4895,4,2047,2008,"04-210","2016-10-08 09:30:00",9035
4896,4,438,345,"04-322","2016-10-08 15:00:00",7054
4897,4,439,346,"04-316","2016-10-08 15:00:00",7053
4898,4,342,960,"04-321","2016-10-08 11:00:00",7054
4899,4,343,558,"04-315","2016-10-08 15:00:00",7053
4900,4,1974,360,"04-026","2016-10-08 11:00:00",9505
4901,5,694,2332,"05-004","2016-10-15 13:00:00",9501
4902,5,566,2051,"05-032","2016-10-15 19:00:00",9506
4903,5,2102,2066,"05-025","2016-10-15 20:00:00",9505
4904,5,2025,2118,"05-023","2016-10-15 20:00:00",9504
4905,5,2012,2035,"05-069","2016-10-15 19:00:00",9012
4906,5,2059,1967,"05-131","2016-10-15 15:30:00",9022
4907,5,415,2319,"05-206","2016-10-15 15:00:00",9035
4908,5,2406,2308,"05-222","2016-10-15 12:00:00",9037
4909,5,2008,2385,"05-208","2016-10-15 12:30:00",9035
4910,5,345,557,"05-323","2016-10-15 15:00:00",7054
4911,5,346,679,"05-317","2016-10-15 15:00:00",7053
4912,5,433,342,"05-321","2016-10-15 13:00:00",7054
4913,5,434,343,"05-315","2016-10-15 13:00:00",7053
4914,5,2321,1974,"05-026","2016-10-15 19:30:00",9505
4915,6,1903,694,"06-005","2016-10-22 13:00:00",9501
4916,6,2051,2180,"06-033","2016-10-22 19:00:00",9506
4917,6,2321,2102,"06-026","2016-10-22 19:30:00",9505
4918,6,2118,1930,"06-024","2016-10-22 20:00:00",9504
4919,6,2147,2035,"06-069","2016-10-22 19:00:00",9012
4920,6,2059,2068,"06-131","2016-10-22 15:30:00",9022
4921,6,2176,2327,"06-121","2016-10-22 15:30:00",9021
4922,6,2392,2406,"06-220","2016-10-22 18:30:00",9037
4923,6,2070,2008,"06-209","2016-10-22 15:00:00",9035
4924,6,345,939,"06-323","2016-10-22 15:00:00",7054
4925,6,346,417,"06-317","2016-10-22 15:00:00",7053
4926,6,703,342,"06-321","2016-10-22 13:00:00",7054
4927,6,938,343,"06-315","2016-10-22 15:00:00",7053
4928,6,1974,2066,"06-027","2016-10-22 19:00:00",9505
4929,7,694,2103,"07-006","2016-11-05 13:00:00",9501
4930,7,1951,2051,"07-033","2016-11-05 20:00:00",9506
4931,7,2102,1974,"07-027","2016-11-05 20:00:00",9505
4932,7,980,2118,"07-024","2016-11-05 16:07:03",9504
4933,7,2404,2059,"07-131","2016-11-05 19:00:00",9022
4934,7,2327,414,"07-122","2016-11-05 20:00:00",9021
4935,7,2265,2319,"07-207","2016-11-05 15:30:00",9035
4936,7,2406,2074,"07-221","2016-11-05 12:00:00",9037
4937,7,2008,1809,"07-210","2016-11-05 12:30:00",9035
4938,7,607,345,"07-323","2016-11-05 12:30:00",7054
4939,7,478,346,"07-317","2016-11-05 15:00:00",7053
4940,7,342,604,"07-319","2016-11-05 15:00:00",7054
4941,7,343,406,"07-313","2016-11-05 15:00:00",7053
4942,8,694,2373,"08-006","2016-11-12 12:00:00",9501
4943,8,360,2102,"08-027","2016-11-12 10:00:00",9505
4944,8,2322,2035,"08-068","2016-11-12 19:30:00",9012
4945,8,2059,570,"08-131","2016-11-12 19:00:00",9022
4946,8,2327,1806,"08-123","2016-11-12 14:30:00",9021
4947,8,700,2406,"08-222","2016-11-12 16:30:00",9037
4948,8,345,573,"08-323","2016-11-12 15:00:00",7054
4949,8,346,577,"08-317","2016-11-12 15:00:00",7053
4950,8,NULL,342,"08-320","2016-11-12 09:48:30",7054
4951,8,574,343,"08-314","2016-11-12 15:00:00",7053
4952,8,2066,1974,"08-025","2016-11-12 20:00:00",9505
4953,9,1972,694,"09-006","2016-11-26 10:00:00",9501
4954,9,2051,2297,"09-033","2016-11-26 20:00:00",9506
4955,9,2102,1987,"09-030","2016-11-26 20:00:00",9505
4956,9,2310,2118,"09-021","2016-11-26 18:30:00",9504
4957,9,2035,1959,"09-071","2016-11-26 19:00:00",9012
4958,9,2199,2059,"09-128","2016-11-26 19:30:00",9022
4959,9,1978,2327,"09-124","2016-11-26 15:00:00",9021
4960,9,2319,1809,"09-207","2016-11-26 15:00:00",9035
4961,9,2406,2159,"09-220","2016-11-26 12:00:00",9037
4962,9,2265,2008,"09-210","2016-11-26 15:30:00",9035
4963,9,NULL,345,"09-320","2016-11-26 09:48:30",7054
4964,9,574,346,"09-314","2016-11-26 15:00:00",7053
4965,9,342,573,"09-323","2016-11-26 15:00:00",7054
4966,9,343,577,"09-317","2016-11-26 11:00:00",7053
4967,9,1974,1964,"09-027","2016-11-26 19:00:00",9505
4968,10,694,359,"10-004","2016-12-03 13:00:00",9501
4969,10,411,2051,"10-033","2016-12-03 19:00:00",9506
4970,10,2118,1931,"10-019","2016-12-03 12:27:47",9504
4971,10,2190,2035,"10-071","2016-12-03 19:00:00",9012
4972,10,2059,2046,"10-129","2016-12-03 15:30:00",9022
4973,10,2003,2327,"10-124","2016-12-03 15:00:00",9021
4974,10,2070,2319,"10-207","2016-12-03 15:00:00",9035
4975,10,2406,2037,"10-221","2016-12-03 12:00:00",9037
4976,10,2008,2329,"10-208","2016-12-03 12:30:00",9035
4977,10,345,703,"10-321","2016-12-03 15:00:00",7054
4978,10,346,938,"10-315","2016-12-03 11:00:00",7053
4979,10,607,342,"10-323","2016-12-03 12:30:00",7054
4980,10,478,343,"10-317","2016-12-03 15:00:00",7053
4981,10,2056,1974,"10-027","2016-12-03 19:30:00",9505
4982,11,2180,694,"11-005","2016-12-10 19:30:00",9501
4983,11,2051,566,"11-031","2016-12-10 15:54:27",9506
4984,11,2147,2118,"11-020","2016-12-10 20:00:00",9504
4985,11,2035,2042,"11-071","2016-12-10 19:00:00",9012
4986,11,2175,2059,"11-129","2016-12-10 15:30:00",9022
4987,11,2327,2200,"11-126","2016-12-10 14:30:00",9021
4988,11,2319,2385,"11-205","2016-12-10 15:00:00",9035
4989,11,604,345,"11-321","2016-12-10 12:30:00",7054
4990,11,406,346,"11-315","2016-12-10 11:00:00",7053
4991,11,342,939,"11-323","2016-12-10 15:00:00",7054
4992,11,343,417,"11-317","2016-12-10 15:00:00",7053
4993,11,1974,2205,"11-025","2016-12-10 19:00:00",9505
4994,12,2039,694,"12-003","2017-01-14 10:00:00",9501
4995,12,2051,2303,"12-033","2017-01-14 20:00:00",9506
4996,12,2102,1964,"12-030","2017-01-14 20:00:00",9505
4997,12,1905,2118,"12-024","2017-01-14 20:00:00",9504
4998,12,2035,1947,"12-071","2017-01-14 19:00:00",9012
4999,12,2327,361,"12-124","2017-01-14 20:00:00",9021
5000,12,2319,2008,"12-207","2017-01-14 15:00:00",9035
5001,12,2349,2406,"12-217","2017-01-14 15:00:00",9037
5002,12,NULL,345,"12-323","2017-01-14 15:00:00",7054
5003,12,NULL,346,"12-317","2017-01-14 15:00:00",7053
5004,12,1974,1987,"12-027","2017-01-14 19:00:00",9505
5005,13,694,2119,"13-003","2017-01-21 13:00:00",9501
5006,13,2206,2051,"13-035","2017-01-21 20:00:00",9506
5007,13,2056,2102,"13-028","2017-01-21 20:00:00",9505
5008,13,2118,1950,"13-024","2017-01-21 20:00:00",9504
5009,13,2356,2035,"13-068","2017-01-21 19:00:00",9012
5010,13,2080,2327,"13-126","2017-01-21 15:00:00",9021
5011,13,2008,415,"13-207","2017-01-21 15:00:00",9035
5012,13,345,960,"13-322","2017-01-21 15:00:00",7054
5013,13,346,558,"13-316","2017-01-21 11:00:00",7053
5014,13,438,342,"13-320","2017-01-21 15:00:00",7054
5015,13,439,343,"13-314","2017-01-21 15:00:00",7053
5016,14,2346,694,"14-001","2017-01-28 13:00:00",9501
5017,14,2051,2148,"14-036","2017-01-28 20:00:00",9506
5018,14,2102,2205,"14-026","2017-01-28 19:30:00",9505
5019,14,348,2118,"14-023","2017-01-28 15:54:23",9504
5020,14,2035,649,"14-071","2017-01-28 19:00:00",9012
5021,14,2319,2047,"14-210","2017-01-28 15:00:00",9035
5022,14,571,2406,"14-220","2017-01-28 15:00:00",9037
5023,14,433,345,"14-321","2017-01-28 13:00:00",7054
5024,14,434,346,"14-315","2017-01-28 13:00:00",7053
5025,14,342,557,"14-323","2017-01-28 15:00:00",7054
5026,14,343,679,"14-317","2017-01-28 15:00:00",7053
5027,15,694,2214,"15-006","2017-02-04 13:00:00",9501
5028,15,361,2051,"15-032","2017-02-04 16:06:52",9506
5029,15,2102,2066,"15-027","2017-02-04 20:00:00",9505
5030,15,1804,2035,"15-069","2017-02-04 17:30:00",9012
5031,15,2327,1989,"15-122","2017-02-04 14:30:00",9021
5032,15,2329,2319,"15-206","2017-02-04 10:00:00",9035
5033,15,2406,1969,"15-221","2017-02-04 12:00:00",9037
5034,15,2008,2047,"15-210","2017-02-04 12:30:00",9035
5035,15,345,438,"15-322","2017-02-04 15:00:00",7054
5036,15,346,439,"15-316","2017-02-04 15:00:00",7053
5037,15,960,342,"15-321","2017-02-04 15:00:00",7054
5038,15,558,343,"15-315","2017-02-04 15:00:00",7053
5039,15,360,1974,"15-026","2017-02-04 11:00:00",9505
5040,16,2332,694,"16-004","2017-02-18 20:00:00",9501
5041,16,2051,566,"16-032","2017-02-18 19:00:00",9506
5042,16,2066,2102,"16-025","2017-02-18 20:00:00",9505
5043,16,2118,2025,"16-023","2017-02-18 20:00:00",9504
5044,16,2035,2012,"16-069","2017-02-18 19:00:00",9012
5045,16,1967,2059,"16-131","2017-02-18 19:00:00",9022
5046,16,2319,415,"16-206","2017-02-18 15:00:00",9035
5047,16,2308,2406,"16-222","2017-02-18 19:00:00",9037
5048,16,2385,2008,"16-208","2017-02-18 19:30:00",9035
5049,16,557,345,"16-323","2017-02-18 15:00:00",7054
5050,16,679,346,"16-317","2017-02-18 10:00:00",7053
5051,16,342,433,"16-321","2017-02-18 15:00:00",7054
5052,16,343,434,"16-315","2017-02-18 15:00:00",7053
5053,16,1974,2321,"16-026","2017-02-18 19:00:00",9505
5054,17,694,1903,"17-005","2017-02-25 13:00:00",9501
5055,17,2180,2051,"17-033","2017-02-25 19:30:00",9506
5056,17,2102,2321,"17-026","2017-02-25 19:30:00",9505
5057,17,1930,2118,"17-024","2017-02-25 20:00:00",9504
5058,17,2035,2147,"17-069","2017-02-25 19:00:00",9012
5059,17,2068,2059,"17-131","2017-02-25 15:00:00",9022
5060,17,2327,2176,"17-121","2017-02-25 14:30:00",9021
5061,17,2406,2392,"17-220","2017-02-25 12:00:00",9037
5062,17,2008,2070,"17-209","2017-02-25 12:30:00",9035
5063,17,939,345,"17-323","2017-02-25 15:00:00",7054
5064,17,417,346,"17-317","2017-02-25 15:00:00",7053
5065,17,342,703,"17-321","2017-02-25 15:00:00",7054
5066,17,343,938,"17-315","2017-02-25 15:00:00",7053
5067,17,2066,1974,"17-027","2017-02-25 19:00:00",9505
5068,18,2103,694,"18-006","2017-03-11 13:00:00",9501
5069,18,2051,1951,"18-033","2017-03-11 20:00:00",9506
5070,18,1974,2102,"18-027","2017-03-11 20:00:00",9505
5071,18,2118,980,"18-024","2017-03-11 16:07:05",9504
5072,18,2059,2404,"18-131","2017-03-11 15:30:00",9022
5073,18,414,2327,"18-122","2017-03-11 19:00:00",9021
5074,18,2319,2265,"18-207","2017-03-11 15:00:00",9035
5075,18,2074,2406,"18-221","2017-03-11 12:00:00",9037
5076,18,1809,2008,"18-210","2017-03-11 14:00:00",9035
5077,18,345,607,"18-323","2017-03-11 15:00:00",7054
5078,18,346,478,"18-317","2017-03-11 15:00:00",7053
5079,18,604,342,"18-319","2017-03-11 12:30:00",7054
5080,18,406,343,"18-313","2017-03-11 11:00:00",7053
5081,19,2373,694,"19-006","2017-03-18 20:00:00",9501
5082,19,2102,360,"19-027","2017-03-18 10:00:00",9505
5083,19,2035,2322,"19-068","2017-03-18 19:00:00",9012
5084,19,570,2059,"19-131","2017-03-18 19:00:00",9022
5085,19,1806,2327,"19-123","2017-03-18 17:30:00",9021
5086,19,2406,700,"19-222","2017-03-18 15:00:00",9037
5087,19,573,345,"19-323","2017-03-18 15:00:00",7054
5088,19,577,346,"19-317","2017-03-18 15:00:00",7053
5089,19,342,NULL,"19-320","2017-03-18 09:48:32",7054
5090,19,343,574,"19-314","2017-03-18 15:00:00",7053
5091,19,1974,2066,"19-025","2017-03-18 20:00:00",9505
5092,20,694,1972,"20-006","2017-03-25 13:00:00",9501
5093,20,2297,2051,"20-033","2017-03-25 19:30:00",9506
5094,20,1987,2102,"20-030","2017-03-25 20:00:00",9505
5095,20,2118,2310,"20-021","2017-03-25 19:00:00",9504
5096,20,1959,2035,"20-071","2017-03-25 19:00:00",9012
5097,20,2059,2199,"20-128","2017-03-25 15:30:00",9022
5098,20,2327,1978,"20-124","2017-03-25 14:30:00",9021
5099,20,1809,2319,"20-207","2017-03-25 14:00:00",9035
5100,20,2159,2406,"20-220","2017-03-25 15:00:00",9037
5101,20,2008,2265,"20-210","2017-03-25 12:30:00",9035
5102,20,345,NULL,"20-320","2017-03-25 09:48:32",7054
5103,20,346,574,"20-314","2017-03-25 15:00:00",7053
5104,20,573,342,"20-323","2017-03-25 15:00:00",7054
5105,20,577,343,"20-317","2017-03-25 15:00:00",7053
5106,20,1964,1974,"20-027","2017-03-25 19:00:00",9505
5107,21,359,694,"21-004","2017-04-01 12:00:00",9501
5108,21,2051,411,"21-033","2017-04-01 19:00:00",9506
5109,21,1931,2118,"21-019","2017-04-01 12:27:49",9504
5110,21,2035,2190,"21-071","2017-04-01 19:00:00",9012
5111,21,2046,2059,"21-129","2017-04-01 14:30:00",9022
5112,21,2327,2003,"21-124","2017-04-01 14:30:00",9021
5113,21,2319,2070,"21-207","2017-04-01 15:00:00",9035
5114,21,2037,2406,"21-221","2017-04-01 15:00:00",9037
5115,21,2329,2008,"21-208","2017-04-01 10:00:00",9035
5116,21,703,345,"21-321","2017-04-01 13:00:00",7054
5117,21,938,346,"21-315","2017-04-01 15:00:00",7053
5118,21,342,607,"21-323","2017-04-01 11:00:00",7054
5119,21,343,478,"21-317","2017-04-01 15:00:00",7053
5120,21,1974,2056,"21-027","2017-04-01 19:00:00",9505
5121,22,694,2180,"22-005","2017-04-15 13:00:00",9501
5122,22,566,2051,"22-031","2017-04-15 15:54:29",9506
5123,22,2118,2147,"22-020","2017-04-15 20:00:00",9504
5124,22,2042,2035,"22-071","2017-04-15 14:30:00",9012
5125,22,2059,2175,"22-129","2017-04-15 15:30:00",9022
5126,22,2200,2327,"22-126","2017-04-15 19:30:00",9021
5127,22,2385,2319,"22-205","2017-04-15 19:30:00",9035
5128,22,345,604,"22-321","2017-04-15 15:00:00",7054
5129,22,346,406,"22-315","2017-04-15 11:00:00",7053
5130,22,939,342,"22-323","2017-04-15 15:00:00",7054
5131,22,417,343,"22-317","2017-04-15 15:00:00",7053
5132,22,2205,1974,"22-025","2017-04-15 19:00:00",9505
5133,1,1928,347,"WB-05-01-1","2016-09-10 19:00:00",2005
5134,1,349,1948,"01-041","2016-09-10 19:00:00",9507
5135,1,2246,350,"01-101","2016-09-10 20:00:00",9017
5136,1,1902,351,"01-191","2016-09-10 15:00:00",9032
5137,1,1940,352,"01-181","2016-09-10 15:00:00",9031
5138,1,2063,353,"01-275","2016-09-10 15:00:00",9046
5139,1,2361,354,"01-281","2016-09-10 15:00:00",9047
5140,1,355,2320,"01-267","2016-09-10 15:00:00",9045
5141,1,2025,348,"01-023","2016-09-10 10:00:00",9504
5142,2,347,1551,"WB-05-02-1","2016-09-17 19:00:00",2005
5143,2,1964,349,"02-040","2016-09-17 20:00:00",9507
5144,2,350,1848,"02-098","2016-09-17 19:00:00",9017
5145,2,352,2126,"02-181","2016-09-17 15:00:00",9031
5146,2,351,2033,"02-188","2016-09-17 15:00:00",9032
5147,2,2314,356,"02-185","2016-09-17 15:00:00",9031
5148,2,2258,357,"02-274","2016-09-17 15:00:00",9046
5149,2,2083,358,"02-280","2016-09-17 15:00:00",9047
5150,2,919,355,"02-267","2016-09-17 15:00:00",9045
5151,2,353,820,"02-272","2016-09-17 15:00:00",9046
5152,2,354,800,"02-278","2016-09-17 15:00:00",9047
5153,3,349,2085,"03-039","2016-10-01 19:00:00",9507
5154,3,2297,350,"03-101","2016-10-01 19:00:00",9017
5155,3,799,352,"03-181","2016-10-01 15:00:00",9031
5156,3,1873,351,"03-191","2016-10-01 15:00:00",9032
5157,3,356,2401,"03-184","2016-10-01 15:00:00",9031
5158,3,357,2390,"03-273","2016-10-01 15:00:00",9046
5159,3,358,1963,"03-279","2016-10-01 15:00:00",9047
5160,3,355,2197,"03-265","2016-10-01 09:30:00",9045
5161,3,353,2366,"03-275","2016-10-01 15:00:00",9046
5162,3,1970,354,"03-281","2016-10-01 15:00:00",9047
5163,4,347,2213,"WB-05-04-1","2016-10-08 19:00:00",2005
5164,4,1905,2188,"04-011","2016-10-08 20:00:00",9502
5165,4,2028,349,"04-040","2016-10-08 19:00:00",9507
5166,4,350,1862,"04-099","2016-10-08 19:00:00",9017
5167,4,352,2401,"04-181","2016-10-08 15:00:00",9031
5168,4,351,2371,"04-189","2016-10-08 15:00:00",9032
5169,4,2116,356,"04-185","2016-10-08 15:00:00",9031
5170,4,820,357,"04-274","2016-10-08 15:00:00",9046
5171,4,800,358,"04-280","2016-10-08 15:00:00",9047
5172,4,355,1998,"04-270","2016-10-08 15:00:00",9045
5173,4,353,2258,"04-273","2016-10-08 15:00:00",9046
5174,4,354,2083,"04-279","2016-10-08 15:00:00",9047
5175,4,348,1905,"04-021","2016-10-08 15:54:21",9504
5176,5,2188,2146,"05-012","2016-10-15 19:30:00",9502
5177,5,349,2296,"05-041","2016-10-15 19:00:00",9507
5178,5,2336,350,"05-099","2016-10-15 19:00:00",9017
5179,5,2081,352,"05-181","2016-10-15 15:00:00",9031
5180,5,2087,351,"05-189","2016-10-15 13:00:00",9032
5181,5,356,2126,"05-186","2016-10-15 15:00:00",9031
5182,5,357,2111,"05-275","2016-10-15 15:00:00",9046
5183,5,358,1970,"05-281","2016-10-15 15:00:00",9047
5184,5,355,691,"05-268","2016-10-15 15:00:00",9045
5185,5,2390,353,"05-273","2016-10-15 15:00:00",9046
5186,5,1963,354,"05-279","2016-10-15 15:00:00",9047
5187,5,1950,348,"05-021","2016-10-15 10:00:00",9504
5188,6,347,1568,"WB-05-06-1","2016-10-22 19:00:00",2005
5189,6,1947,2188,"06-010","2016-10-22 20:00:00",9502
5190,6,349,979,"06-041","2016-10-22 19:00:00",9507
5191,6,2031,350,"06-099","2016-10-22 19:00:00",9017
5192,6,352,1871,"06-181","2016-10-22 15:00:00",9031
5193,6,798,351,"06-189","2016-10-22 15:00:00",9032
5194,6,2022,356,"06-184","2016-10-22 15:00:00",9031
5195,6,357,2204,"06-275","2016-10-22 15:00:00",9046
5196,6,2361,358,"06-281","2016-10-22 15:00:00",9047
5197,6,2295,355,"06-269","2016-10-22 15:00:00",9045
5198,6,2020,353,"06-273","2016-10-22 13:00:00",9046
5199,6,2412,354,"06-279","2016-10-22 15:00:00",9047
5200,6,2310,348,"06-021","2016-10-22 13:00:00",9504
5201,7,495,347,"WB-05-07-1","2016-11-05 19:00:00",2005
5202,7,2188,1984,"07-011","2016-11-05 19:30:00",9502
5203,7,349,2244,"07-041","2016-11-05 19:00:00",9507
5204,7,350,2377,"07-097","2016-11-05 19:00:00",9017
5205,7,2140,352,"07-181","2016-11-05 15:00:00",9031
5206,7,351,2342,"07-187","2016-11-05 15:00:00",9032
5207,7,356,2098,"07-185","2016-11-05 15:00:00",9031
5208,7,2407,357,"07-275","2016-11-05 15:00:00",9046
5209,7,358,2361,"07-281","2016-11-05 15:00:00",9047
5210,7,355,1811,"07-270","2016-11-05 15:00:00",9045
5211,7,353,1982,"07-271","2016-11-05 15:00:00",9046
5212,7,354,1983,"07-277","2016-11-05 15:00:00",9047
5213,7,348,1931,"07-019","2016-11-05 10:00:00",9504
5214,8,979,2188,"08-012","2016-11-12 20:00:00",9502
5215,8,349,2114,"08-041","2016-11-12 19:00:00",9507
5216,8,2272,350,"08-098","2016-11-12 19:00:00",9017
5217,8,352,2314,"08-181","2016-11-12 15:00:00",9031
5218,8,2150,351,"08-188","2016-11-12 15:00:00",9032
5219,8,799,356,"08-186","2016-11-12 15:00:00",9031
5220,8,357,2362,"08-275","2016-11-12 15:00:00",9046
5221,8,358,642,"08-281","2016-11-12 15:00:00",9047
5222,8,355,591,"08-270","2016-11-12 15:00:00",9045
5223,8,2165,353,"08-272","2016-11-12 19:30:00",9046
5224,8,2167,354,"08-278","2016-11-12 15:30:00",9047
5225,8,2147,348,"08-020","2016-11-12 10:00:00",9504
5226,9,2154,347,"WB-05-09-1","2016-11-26 19:00:00",2005
5227,9,2188,694,"09-010","2016-11-26 19:30:00",9502
5228,9,2397,349,"09-038","2016-11-26 19:00:00",9507
5229,9,1950,350,"09-101","2016-11-26 20:00:00",9017
5230,9,2022,352,"09-181","2016-11-26 15:00:00",9031
5231,9,351,1922,"09-191","2016-11-26 15:00:00",9032
5232,9,356,1871,"09-184","2016-11-26 15:00:00",9031
5233,9,2165,357,"09-272","2016-11-26 19:30:00",9046
5234,9,2167,358,"09-278","2016-11-26 15:30:00",9047
5235,9,810,355,"09-270","2016-11-26 15:00:00",9045
5236,9,353,2362,"09-275","2016-11-26 15:00:00",9046
5237,9,354,642,"09-281","2016-11-26 15:00:00",9047
5238,9,348,1930,"09-023","2016-11-26 10:00:00",9504
5239,10,1248,347,"WB-05-10-1","2016-12-03 19:00:00",2005
5240,10,349,588,"10-039","2016-12-03 19:00:00",9507
5241,10,797,350,"10-101","2016-12-03 19:00:00",9017
5242,10,2116,352,"10-181","2016-12-03 15:00:00",9031
5243,10,2194,351,"10-191","2016-12-03 15:00:00",9032
5244,10,356,2140,"10-185","2016-12-03 15:00:00",9031
5245,10,357,2020,"10-273","2016-12-03 15:00:00",9046
5246,10,358,2412,"10-279","2016-12-03 15:00:00",9047
5247,10,355,2330,"10-268","2016-12-03 15:54:22",9045
5248,10,353,2366,"10-275","2016-12-03 15:00:00",9046
